279, 173, 15.817184 
279, 176, 25.752522 
279, 177, 26.089846 
279, 178, 21.919601 
279, 185, 18.708012 
279, 189, 16.860447 
279, 193, 16.329041 
279, 201, 16.176043 
279, 205, 16.644463 
279, 206, 17.872488 
279, 217, 15.383056 
279, 220, 15.817184 
279, 221, 16.422279 
279, 222, 18.101841 
279, 235, 23.672869 
279, 243, 23.672869 
279, 246, 26.852383 
279, 250, 26.852383 
279, 257, 29.205946 
279, 267, 28.399855 
279, 278, 18.101841 
279, 279, 20.105137 
279, 280, 21.919601 
279, 285, 21.647697 
279, 295, 17.872488 
279, 299, 16.461964 
279, 308, 15.817184 
279, 315, 16.176043 
279, 316, 16.329041 
279, 319, 15.817184 
279, 320, 15.141889 
279, 322, 14.740927 
279, 326, 15.599029 
279, 327, 15.234494 
279, 333, 15.023095 
279, 338, 14.078044 
279, 339, 14.237385 
279, 340, 14.821206 
279, 341, 14.589454 
279, 346, 14.821206 
279, 350, 14.237385 
279, 354, 14.377544 
279, 358, 15.383056 
279, 364, 14.837288 
279, 370, 14.435577 
279, 374, 15.068057 
279, 375, 15.172392 
279, 382, 14.684647 
279, 384, 14.821206 
279, 392, 15.817184 
279, 400, 15.817184 
279, 411, 16.860447 
279, 413, 17.656202 
279, 425, 18.101841 
279, 429, 15.867324 
279, 433, 16.980303 
279, 434, 15.817184 
279, 436, 15.983738 
279, 451, 16.980303 
279, 453, 16.051434 
279, 455, 18.101841 
279, 460, 18.101841 
279, 471, 15.234494 
279, 474, 15.817184 
279, 477, 15.817184 
279, 497, 26.852383 
279, 515, 26.852383 
279, 525, 48.929272 
279, 526, 48.590363 
279, 529, 50.343670 
279, 532, 39.908947 
279, 536, 25.193205 
279, 540, 26.852383 
279, 541, 30.797756 
279, 545, 40.163048 
279, 557, 26.852383 
279, 558, 23.672869 
279, 563, 14.821206 
279, 565, 16.422279 
279, 567, 18.708012 
279, 577, 15.817184 
279, 579, 19.687355 
279, 580, 21.223667 
279, 581, 21.647697 
279, 586, 28.236788 
279, 589, 37.817673 
279, 591, 24.506821 
279, 603, 21.223667 
279, 605, 17.872488 
279, 607, 17.656202 
279, 610, 15.599029 
279, 613, 17.656202 
279, 636, 15.983738 
279, 644, 17.656202 
279, 647, 22.887451 
279, 652, 20.546988 
279, 654, 22.887451 
279, 658, 24.506821 
279, 659, 26.852383 
279, 660, 26.852383 
279, 662, 24.359173 
279, 663, 23.034359 
279, 666, 29.205946 
279, 677, 29.205946 
279, 690, 33.849834 
279, 692, 26.852383 
279, 693, 35.915565 
279, 700, 31.470947 
279, 708, 48.590363 
279, 711, 37.107864 
279, 712, 30.123062 
279, 718, 30.123062 
280, 19, 33.473099 
280, 23, 34.930153 
280, 26, 35.915565 
280, 27, 35.915565 
280, 28, 26.852383 
280, 37, 37.817673 
280, 45, 39.908947 
280, 46, 37.107864 
280, 47, 36.144928 
280, 52, 37.107864 
280, 54, 44.176701 
280, 59, 30.123062 
280, 71, 32.489895 
280, 73, 33.849834 
280, 75, 32.653358 
280, 92, 25.752522 
280, 95, 18.695862 
280, 97, 18.708012 
280, 100, 15.817184 
280, 101, 16.422279 
280, 102, 21.919601 
280, 114, 15.983738 
280, 125, 18.101841 
280, 132, 15.383056 
280, 137, 18.154078 
280, 146, 16.980303 
280, 156, 16.980303 
280, 163, 30.123062 
280, 167, 25.752522 
280, 173, 16.980303 
280, 176, 20.105137 
280, 179, 20.105137 
280, 184, 17.872488 
280, 187, 15.234494 
280, 194, 16.644463 
280, 196, 17.148586 
280, 197, 18.101841 
280, 201, 15.817184 
280, 218, 15.487144 
280, 221, 17.656202 
280, 222, 18.708012 
280, 224, 20.063570 
280, 229, 20.063570 
280, 232, 22.887451 
280, 243, 19.174585 
280, 255, 23.672869 
280, 258, 26.852383 
280, 262, 28.236788 
280, 266, 26.089846 
280, 268, 24.506821 
280, 273, 26.089846 
280, 274, 22.887451 
280, 280, 16.644463 
280, 282, 24.359173 
280, 287, 18.154078 
280, 289, 17.872488 
280, 290, 18.101841 
280, 297, 16.422279 
280, 298, 15.172392 
280, 310, 16.422279 
280, 319, 15.141889 
280, 321, 15.172392 
280, 325, 15.817184 
280, 332, 14.740927 
280, 333, 14.821206 
280, 336, 14.821206 
280, 340, 14.837288 
280, 342, 14.930552 
280, 348, 14.078044 
280, 349, 14.377544 
280, 350, 14.377544 
280, 357, 15.817184 
280, 358, 16.980303 
280, 361, 14.589454 
280, 362, 14.377544 
280, 363, 14.237385 
280, 364, 14.684647 
280, 370, 15.028630 
280, 374, 15.867324 
280, 375, 15.983738 
280, 377, 15.599029 
280, 382, 14.837288 
280, 394, 15.599029 
280, 397, 15.817184 
280, 404, 15.487144 
280, 407, 15.817184 
280, 408, 16.644463 
280, 411, 16.176043 
280, 414, 16.980303 
280, 416, 15.817184 
280, 417, 15.487144 
280, 428, 15.983738 
280, 442, 15.383056 
280, 446, 15.599029 
280, 452, 15.817184 
280, 459, 17.425659 
280, 460, 17.914799 
280, 464, 15.817184 
280, 465, 16.051434 
280, 467, 15.599029 
280, 482, 15.599029 
280, 483, 16.461964 
280, 485, 16.980303 
280, 486, 16.422279 
280, 489, 26.852383 
280, 498, 19.174585 
280, 502, 37.107864 
280, 506, 17.872488 
280, 507, 25.193205 
280, 518, 23.672869 
280, 522, 28.739511 
280, 525, 50.343670 
280, 528, 52.271526 
280, 533, 37.817673 
280, 551, 19.687355 
280, 557, 26.852383 
280, 563, 15.383056 
280, 570, 24.506821 
280, 575, 22.887451 
280, 583, 30.123062 
280, 584, 29.205946 
280, 600, 19.687355 
280, 606, 16.860447 
280, 607, 16.461964 
280, 609, 17.656202 
280, 616, 21.647697 
280, 618, 21.647697 
280, 624, 19.687355 
280, 632, 18.154078 
280, 634, 19.174585 
280, 635, 21.223667 
280, 636, 17.656202 
280, 640, 18.101841 
280, 653, 34.483360 
280, 655, 29.205946 
280, 659, 27.400826 
280, 662, 29.205946 
280, 664, 34.483360 
280, 665, 27.400826 
280, 667, 26.089846 
280, 668, 28.399855 
280, 670, 25.193205 
280, 671, 23.672869 
280, 672, 25.752522 
280, 680, 40.163048 
280, 681, 34.483360 
280, 696, 32.653358 
280, 699, 22.770880 
280, 703, 32.489895 
280, 707, 37.107864 
281, 4, 21.647697 
281, 6, 24.359173 
281, 20, 33.562637 
281, 22, 68.901962 
281, 29, 34.483360 
281, 35, 37.817673 
281, 51, 32.489895 
281, 57, 35.915565 
281, 60, 33.473099 
281, 63, 31.470947 
281, 67, 33.473099 
281, 77, 32.489895 
281, 79, 32.653358 
281, 86, 32.489895 
281, 94, 21.919601 
281, 95, 24.506821 
281, 99, 19.687355 
281, 119, 18.542253 
281, 141, 15.383056 
281, 142, 15.599029 
281, 146, 15.817184 
281, 154, 16.980303 
281, 155, 16.051434 
281, 157, 20.105137 
281, 158, 19.687355 
281, 160, 15.983738 
281, 168, 26.089846 
281, 174, 29.205946 
281, 175, 33.562637 
281, 177, 24.359173 
281, 178, 22.887451 
281, 179, 24.359173 
281, 191, 16.980303 
281, 201, 17.914799 
281, 204, 15.983738 
281, 207, 16.980303 
281, 208, 16.422279 
281, 212, 15.599029 
281, 216, 15.817184 
281, 223, 17.914799 
281, 224, 20.546988 
281, 225, 22.887451 
281, 229, 15.512919 
281, 232, 18.154078 
281, 240, 21.647697 
281, 243, 19.687355 
281, 252, 22.887451 
281, 253, 26.089846 
281, 257, 26.852383 
281, 260, 29.205946 
281, 262, 28.399855 
281, 265, 25.193205 
281, 271, 28.399855 
281, 276, 24.506821 
281, 290, 18.101841 
281, 292, 17.914799 
281, 293, 16.980303 
281, 301, 22.887451 
281, 306, 16.329041 
281, 309, 15.512919 
281, 316, 15.817184 
281, 320, 14.821206 
281, 331, 14.237385 
281, 335, 14.078044 
281, 339, 14.078044 
281, 342, 14.589454 
281, 343, 15.234494 
281, 345, 15.512919 
281, 346, 15.410606 
281, 350, 14.821206 
281, 352, 14.821206 
281, 353, 15.068057 
281, 363, 14.237385 
281, 364, 14.078044 
281, 367, 15.068057 
281, 371, 15.383056 
281, 378, 15.487144 
281, 391, 16.980303 
281, 401, 15.599029 
281, 407, 15.867324 
281, 419, 15.867324 
281, 420, 15.867324 
281, 427, 16.051434 
281, 432, 15.817184 
281, 448, 15.817184 
281, 449, 15.599029 
281, 470, 14.821206 
281, 472, 14.821206 
281, 480, 16.051434 
281, 485, 28.399855 
281, 486, 22.770880 
281, 487, 21.647697 
281, 489, 26.852383 
281, 490, 21.223667 
281, 495, 21.223667 
281, 506, 22.770880 
281, 511, 37.107864 
281, 513, 28.399855 
281, 514, 35.915565 
281, 520, 24.506821 
281, 522, 30.123062 
281, 526, 46.135681 
281, 542, 15.599029 
281, 550, 21.223667 
281, 556, 29.205946 
281, 562, 20.546988 
281, 573, 18.101841 
281, 575, 23.672869 
281, 578, 21.647697 
281, 592, 21.647697 
281, 597, 21.647697 
281, 601, 22.887451 
281, 607, 18.101841 
281, 609, 18.708012 
281, 610, 18.708012 
281, 613, 24.506821 
281, 614, 28.739511 
281, 622, 20.063570 
281, 631, 16.980303 
281, 635, 24.506821 
281, 637, 15.817184 
281, 641, 16.422279 
281, 650, 21.919601 
281, 669, 26.852383 
281, 672, 24.506821 
281, 674, 29.205946 
281, 676, 32.489895 
281, 678, 29.205946 
281, 680, 37.817673 
281, 686, 29.205946 
281, 699, 24.359173 
281, 700, 26.852383 
281, 702, 33.849834 
281, 711, 32.653358 
281, 712, 27.400826 
281, 717, 26.852383 
281, 718, 29.205946 
282, 0, 30.123062 
282, 2, 25.136448 
282, 7, 28.739511 
282, 8, 22.887451 
282, 10, 23.672869 
282, 18, 26.852383 
282, 19, 29.205946 
282, 31, 37.817673 
282, 40, 36.144928 
282, 43, 44.176701 
282, 45, 42.057457 
282, 51, 36.144928 
282, 52, 50.343670 
282, 56, 36.144928 
282, 57, 35.915565 
282, 69, 30.797756 
282, 74, 30.797756 
282, 80, 29.205946 
282, 83, 32.653358 
282, 84, 30.123062 
282, 88, 32.489895 
282, 102, 26.852383 
282, 126, 17.872488 
282, 127, 16.644463 
282, 131, 15.383056 
282, 140, 15.023095 
282, 144, 15.234494 
282, 145, 15.383056 
282, 149, 15.817184 
282, 152, 16.422279 
282, 158, 18.101841 
282, 159, 18.101841 
282, 164, 24.506821 
282, 165, 24.506821 
282, 168, 22.770880 
282, 181, 21.223667 
282, 198, 17.425659 
282, 199, 16.860447 
282, 207, 16.980303 
282, 211, 15.599029 
282, 213, 15.487144 
282, 223, 19.687355 
282, 225, 24.506821 
282, 226, 24.359173 
282, 232, 17.656202 
282, 235, 19.174585 
282, 237, 21.223667 
282, 239, 17.656202 
282, 248, 16.980303 
282, 251, 22.887451 
282, 259, 26.852383 
282, 265, 26.089846 
282, 266, 29.205946 
282, 268, 29.205946 
282, 269, 33.849834 
282, 271, 28.739511 
282, 274, 17.425659 
282, 276, 21.223667 
282, 278, 24.359173 
282, 282, 24.359173 
282, 297, 18.101841 
282, 298, 14.837288 
282, 303, 17.914799 
282, 309, 15.817184 
282, 314, 15.599029 
282, 321, 15.234494 
282, 323, 15.817184 
282, 324, 16.860447 
282, 329, 14.684647 
282, 333, 14.078044 
282, 336, 14.821206 
282, 337, 14.237385 
282, 348, 15.234494 
282, 355, 14.837288 
282, 357, 15.599029 
282, 358, 15.817184 
282, 362, 15.817184 
282, 369, 14.237385 
282, 371, 15.023095 
282, 376, 15.023095 
282, 379, 16.644463 
282, 388, 15.599029 
282, 393, 15.983738 
282, 397, 15.817184 
282, 400, 16.176043 
282, 401, 16.051434 
282, 406, 15.599029 
282, 407, 15.817184 
282, 415, 15.983738 
282, 417, 15.599029 
282, 420, 15.599029 
282, 424, 15.599029 
282, 438, 15.234494 
282, 447, 16.051434 
282, 450, 15.867324 
282, 452, 16.051434 
282, 456, 20.063570 
282, 457, 16.860447 
282, 458, 16.980303 
282, 463, 21.223667 
282, 465, 16.051434 
282, 468, 15.383056 
282, 469, 15.234494 
282, 471, 14.684647 
282, 473, 15.383056 
282, 478, 15.599029 
282, 484, 17.908823 
282, 488, 26.852383 
282, 494, 27.893728 
282, 495, 24.506821 
282, 496, 21.647697 
282, 497, 20.063570 
282, 502, 22.887451 
282, 505, 27.400826 
282, 509, 27.400826 
282, 527, 36.144928 
282, 528, 35.915565 
282, 530, 34.483360 
282, 542, 26.852383 
282, 546, 29.205946 
282, 555, 19.687355 
282, 561, 24.506821 
282, 563, 23.672869 
282, 565, 25.193205 
282, 566, 20.063570 
282, 588, 26.852383 
282, 590, 26.089846 
282, 605, 18.154078 
282, 613, 24.506821 
282, 614, 27.400826 
282, 620, 25.193205 
282, 626, 19.687355 
282, 629, 16.860447 
282, 639, 18.101841 
282, 641, 15.599029 
282, 653, 28.236788 
282, 664, 21.919601 
282, 666, 21.919601 
282, 667, 27.400826 
282, 668, 27.400826 
282, 669, 26.089846 
282, 671, 26.852383 
282, 676, 41.023132 
282, 677, 39.151260 
282, 684, 24.506821 
282, 685, 27.400826 
282, 687, 24.506821 
282, 690, 26.852383 
282, 695, 26.852383 
282, 706, 29.205946 
282, 716, 28.399855 
282, 719, 33.473099 
283, 1, 33.562637 
283, 17, 33.849834 
283, 24, 65.626526 
283, 25, 61.788467 
283, 28, 39.151260 
283, 33, 36.144928 
283, 34, 33.849834 
283, 37, 41.023132 
283, 39, 34.483360 
283, 46, 39.908947 
283, 51, 35.915565 
283, 54, 34.483360 
283, 57, 34.483360 
283, 62, 34.930153 
283, 68, 33.562637 
283, 75, 67.189705 
283, 77, 30.797756 
283, 78, 28.739511 
283, 80, 32.489895 
283, 86, 25.193205 
283, 91, 29.205946 
283, 96, 26.852383 
283, 97, 26.089846 
283, 102, 23.672869 
283, 115, 16.860447 
283, 118, 16.176043 
283, 136, 15.817184 
283, 137, 15.983738 
283, 141, 16.051434 
283, 145, 16.051434 
283, 149, 15.512919 
283, 153, 15.599029 
283, 155, 17.425659 
283, 170, 25.752522 
283, 171, 29.205946 
283, 173, 30.797756 
283, 179, 18.101841 
283, 183, 15.599029 
283, 186, 15.817184 
283, 187, 15.817184 
283, 199, 16.980303 
283, 200, 18.708012 
283, 201, 19.687355 
283, 206, 17.914799 
283, 224, 19.687355 
283, 227, 22.887451 
283, 228, 20.105137 
283, 239, 21.647697 
283, 247, 15.983738 
283, 258, 22.770880 
283, 261, 26.852383 
283, 285, 19.687355 
283, 289, 16.980303 
283, 292, 16.860447 
283, 293, 18.695862 
283, 294, 16.980303 
283, 296, 20.063570 
283, 311, 15.817184 
283, 320, 14.837288 
283, 326, 15.023095 
283, 328, 14.930552 
283, 331, 14.078044 
283, 341, 15.023095 
283, 347, 15.599029 
283, 352, 15.234494 
283, 357, 15.234494 
283, 363, 14.078044 
283, 366, 14.377544 
283, 367, 14.377544 
283, 371, 14.237385 
283, 377, 15.234494 
283, 381, 15.234494 
283, 385, 16.051434 
283, 386, 15.983738 
283, 390, 15.983738 
283, 396, 16.644463 
283, 405, 15.817184 
283, 406, 15.817184 
283, 408, 15.383056 
283, 411, 15.234494 
283, 413, 15.234494 
283, 418, 15.383056 
283, 420, 15.234494 
283, 421, 15.023095 
283, 422, 15.487144 
283, 424, 16.051434 
283, 429, 15.383056 
283, 432, 15.234494 
283, 434, 15.383056 
283, 444, 15.234494 
283, 449, 15.383056 
283, 453, 15.383056 
283, 458, 19.174585 
283, 460, 20.063570 
283, 466, 16.980303 
283, 469, 15.817184 
283, 471, 15.023095 
283, 474, 15.487144 
283, 476, 15.817184 
283, 482, 18.101841 
283, 483, 21.223667 
283, 484, 18.708012 
283, 485, 20.063570 
283, 487, 30.123062 
283, 495, 24.359173 
283, 497, 18.154078 
283, 498, 17.914799 
283, 499, 19.174585 
283, 504, 28.236788 
283, 505, 33.562637 
283, 508, 28.739511 
283, 511, 37.107864 
283, 527, 34.483360 
283, 533, 39.908947 
283, 540, 26.852383 
283, 555, 21.647697 
283, 581, 15.599029 
283, 587, 31.470947 
283, 588, 27.400826 
283, 590, 28.236788 
283, 597, 15.983738 
283, 600, 17.425659 
283, 601, 17.914799 
283, 604, 15.983738 
283, 611, 20.063570 
283, 615, 21.223667 
283, 626, 17.872488 
283, 627, 17.656202 
283, 640, 16.422279 
283, 650, 20.105137 
283, 654, 23.672869 
283, 656, 27.400826 
283, 658, 25.193205 
283, 661, 26.852383 
283, 663, 21.223667 
283, 666, 22.887451 
283, 667, 24.506821 
283, 685, 23.672869 
283, 686, 22.887451 
283, 690, 27.400826 
283, 698, 29.205946 
283, 706, 44.990196 
284, 0, 22.887451 
284, 1, 25.752522 
284, 10, 32.178791 
284, 22, 29.205946 
284, 44, 42.057457 
284, 46, 37.817673 
284, 52, 40.392754 
284, 58, 39.151260 
284, 62, 36.144928 
284, 68, 33.473099 
284, 74, 36.413364 
284, 77, 34.483360 
284, 83, 29.205946 
284, 85, 28.739511 
284, 88, 30.123062 
284, 106, 23.672869 
284, 113, 18.695862 
284, 117, 16.422279 
284, 122, 17.656202 
284, 131, 15.234494 
284, 150, 15.983738 
284, 159, 15.867324 
284, 166, 19.174585 
284, 174, 20.546988 
284, 176, 17.872488 
284, 183, 15.939581 
284, 187, 16.980303 
284, 190, 16.051434 
284, 191, 17.656202 
284, 199, 16.860447 
284, 200, 17.872488 
284, 206, 17.148586 
284, 208, 16.051434 
284, 212, 15.817184 
284, 219, 16.980303 
284, 220, 16.860447 
284, 221, 17.656202 
284, 223, 19.687355 
284, 233, 21.223667 
284, 234, 18.708012 
284, 237, 18.708012 
284, 238, 22.770880 
284, 245, 16.644463 
284, 250, 20.063570 
284, 251, 19.174585 
284, 258, 22.887451 
284, 260, 28.739511 
284, 270, 37.107864 
284, 272, 26.852383 
284, 295, 19.687355 
284, 296, 20.546988 
284, 297, 21.647697 
284, 305, 17.914799 
284, 306, 17.425659 
284, 316, 14.435577 
284, 319, 14.821206 
284, 324, 16.422279 
284, 325, 15.234494 
284, 327, 15.234494 
284, 328, 14.684647 
284, 339, 14.377544 
284, 342, 14.377544 
284, 344, 14.821206 
284, 345, 15.023095 
284, 349, 14.837288 
284, 354, 14.377544 
284, 355, 15.023095 
284, 369, 14.821206 
284, 370, 14.821206 
284, 379, 15.234494 
284, 380, 15.410606 
284, 381, 15.383056 
284, 400, 15.023095 
284, 403, 15.817184 
284, 410, 15.487144 
284, 416, 15.487144 
284, 417, 15.512919 
284, 424, 15.234494 
284, 426, 15.068057 
284, 428, 15.234494 
284, 429, 15.234494 
284, 430, 15.234494 
284, 437, 15.234494 
284, 441, 15.141889 
284, 449, 15.599029 
284, 453, 15.867324 
284, 460, 19.174585 
284, 462, 18.708012 
284, 487, 26.852383 
284, 495, 21.223667 
284, 498, 15.234494 
284, 503, 34.483360 
284, 505, 55.619686 
284, 506, 48.590363 
284, 516, 34.483360 
284, 525, 15.383056 
284, 526, 28.236788 
284, 528, 37.817673 
284, 532, 27.400826 
284, 542, 18.708012 
284, 544, 15.599029 
284, 546, 17.148586 
284, 554, 20.546988 
284, 555, 22.770880 
284, 559, 19.687355 
284, 565, 20.105137 
284, 569, 15.983738 
284, 579, 17.914799 
284, 580, 18.101841 
284, 586, 32.489895 
284, 590, 25.193205 
284, 601, 16.980303 
284, 602, 16.422279 
284, 603, 17.656202 
284, 609, 19.174585 
284, 615, 24.359173 
284, 631, 17.914799 
284, 633, 15.983738 
284, 634, 15.436339 
284, 636, 15.599029 
284, 643, 18.154078 
284, 645, 17.872488 
284, 647, 15.599029 
284, 649, 15.817184 
284, 653, 18.708012 
284, 654, 18.154078 
284, 668, 21.223667 
284, 671, 26.852383 
284, 679, 27.400826 
284, 680, 26.852383 
284, 708, 33.849834 
284, 713, 32.489895 
284, 716, 31.470947 
284, 718, 21.647697 
285, 1, 32.489895 
285, 3, 37.107864 
285, 13, 36.144928 
285, 14, 30.123062 
285, 18, 29.205946 
285, 20, 27.400826 
285, 27, 45.708458 
285, 29, 32.489895 
285, 32, 22.887451 
285, 33, 30.123062 
285, 39, 34.483360 
285, 42, 44.990196 
285, 45, 41.023132 
285, 55, 39.151260 
285, 60, 36.144928 
285, 61, 33.849834 
285, 62, 32.489895 
285, 64, 33.473099 
285, 76, 42.566238 
285, 77, 30.123062 
285, 81, 32.178791 
285, 84, 28.399855 
285, 86, 28.236788 
285, 101, 27.400826 
285, 110, 23.672869 
285, 111, 22.887451 
285, 112, 20.546988 
285, 113, 19.687355 
285, 130, 14.837288 
285, 141, 16.461964 
285, 143, 15.383056 
285, 145, 15.817184 
285, 146, 15.599029 
285, 147, 17.914799 
285, 150, 16.980303 
285, 151, 15.599029 
285, 162, 16.860447 
285, 166, 17.914799 
285, 170, 17.656202 
285, 179, 21.919601 
285, 182, 18.708012 
285, 186, 15.867324 
285, 191, 16.980303 
285, 193, 15.817184 
285, 212, 15.817184 
285, 216, 15.599029 
285, 217, 15.383056 
285, 219, 15.867324 
285, 224, 17.914799 
285, 227, 26.852383 
285, 235, 22.770880 
285, 237, 20.546988 
285, 240, 18.695862 
285, 242, 18.695862 
285, 244, 19.687355 
285, 247, 17.656202 
285, 248, 18.101841 
285, 262, 33.473099 
285, 269, 30.123062 
285, 273, 21.919601 
285, 275, 24.506821 
285, 279, 22.887451 
285, 287, 16.980303 
285, 289, 17.425659 
285, 291, 21.919601 
285, 292, 21.919601 
285, 294, 18.101841 
285, 295, 18.101841 
285, 298, 19.687355 
285, 308, 16.176043 
285, 309, 15.599029 
285, 311, 15.068057 
285, 321, 15.234494 
285, 326, 15.487144 
285, 329, 14.377544 
285, 330, 14.821206 
285, 335, 14.821206 
285, 336, 14.821206 
285, 337, 14.078044 
285, 341, 14.237385 
285, 347, 15.234494 
285, 353, 15.141889 
285, 354, 15.141889 
285, 357, 15.234494 
285, 358, 14.821206 
285, 363, 15.068057 
285, 366, 14.078044 
285, 369, 14.589454 
285, 389, 17.656202 
285, 394, 17.872488 
285, 400, 15.383056 
285, 405, 15.234494 
285, 408, 15.234494 
285, 410, 15.028630 
285, 413, 15.383056 
285, 421, 15.234494 
285, 422, 15.487144 
285, 423, 15.383056 
285, 427, 15.512919 
285, 432, 15.817184 
285, 436, 15.817184 
285, 438, 15.234494 
285, 443, 15.512919 
285, 446, 15.234494 
285, 452, 15.817184 
285, 458, 17.790398 
285, 463, 15.867324 
285, 464, 16.980303 
285, 472, 16.980303 
285, 473, 16.422279 
285, 492, 29.205946 
285, 505, 54.390537 
285, 506, 52.271526 
285, 508, 47.405098 
285, 511, 34.483360 
285, 519, 20.546988 
285, 521, 18.154078 
285, 522, 19.687355 
285, 527, 15.983738 
285, 532, 23.672869 
285, 536, 25.136448 
285, 539, 19.687355 
285, 554, 24.506821 
285, 575, 17.656202 
285, 577, 16.176043 
285, 582, 23.672869 
285, 586, 20.546988 
285, 595, 16.422279 
285, 603, 15.983738 
285, 611, 16.422279 
285, 613, 18.101841 
285, 615, 21.919601 
285, 621, 19.687355 
285, 627, 15.817184 
285, 628, 20.105137 
285, 635, 15.141889 
285, 636, 15.599029 
285, 642, 21.647697 
285, 652, 17.872488 
285, 653, 24.506821 
285, 655, 25.193205 
285, 663, 20.546988 
285, 666, 21.919601 
285, 667, 21.647697 
285, 668, 18.695862 
285, 682, 24.359173 
285, 697, 30.123062 
285, 698, 29.205946 
285, 700, 27.400826 
285, 701, 32.489895 
285, 702, 33.562637 
285, 703, 30.797756 
285, 705, 37.107864 
285, 708, 30.123062 
285, 710, 28.236788 
285, 714, 23.672869 
286, 3, 36.144928 
286, 11, 28.399855 
286, 14, 28.399855 
286, 16, 29.205946 
286, 25, 33.473099 
286, 28, 33.473099 
286, 29, 29.205946 
286, 34, 29.205946 
286, 39, 37.107864 
286, 41, 42.057457 
286, 47, 32.489895 
286, 48, 26.852383 
286, 57, 70.957336 
286, 62, 41.023132 
286, 63, 37.107864 
286, 65, 39.151260 
286, 72, 32.489895 
286, 82, 32.489895 
286, 84, 30.123062 
286, 86, 28.739511 
286, 93, 28.739511 
286, 99, 27.400826 
286, 102, 24.359173 
286, 128, 15.436339 
286, 131, 15.383056 
286, 134, 15.234494 
286, 138, 18.154078 
286, 139, 17.656202 
286, 149, 16.461964 
286, 154, 15.383056 
286, 159, 15.234494 
286, 160, 15.234494 
286, 162, 17.872488 
286, 164, 18.101841 
286, 166, 17.148586 
286, 170, 19.174585 
286, 171, 16.980303 
286, 175, 19.174585 
286, 179, 22.887451 
286, 182, 17.656202 
286, 186, 16.644463 
286, 191, 16.980303 
286, 193, 15.599029 
286, 203, 17.872488 
286, 210, 15.817184 
286, 224, 16.176043 
286, 226, 18.695862 
286, 230, 26.852383 
286, 234, 23.672869 
286, 247, 17.872488 
286, 257, 28.236788 
286, 259, 28.236788 
286, 270, 32.653358 
286, 281, 21.647697 
286, 288, 17.656202 
286, 294, 17.872488 
286, 295, 15.983738 
286, 296, 18.154078 
286, 310, 16.644463 
286, 313, 15.410606 
286, 324, 15.599029 
286, 331, 14.821206 
286, 336, 14.930552 
286, 339, 15.023095 
286, 340, 14.589454 
286, 341, 14.377544 
286, 346, 14.377544 
286, 347, 14.377544 
286, 348, 14.837288 
286, 349, 14.821206 
286, 352, 14.821206 
286, 353, 15.068057 
286, 354, 15.172392 
286, 355, 14.821206 
286, 362, 15.023095 
286, 364, 14.837288 
286, 376, 15.068057 
286, 377, 15.068057 
286, 378, 15.234494 
286, 391, 15.817184 
286, 396, 15.983738 
286, 401, 15.234494 
286, 402, 15.512919 
286, 405, 15.410606 
286, 408, 15.817184 
286, 409, 15.817184 
286, 412, 15.817184 
286, 413, 15.436339 
286, 418, 15.599029 
286, 424, 15.383056 
286, 425, 15.234494 
286, 429, 14.950999 
286, 433, 15.599029 
286, 456, 16.980303 
286, 458, 18.708012 
286, 460, 21.647697 
286, 461, 21.647697 
286, 477, 16.461964 
286, 478, 19.174585 
286, 484, 15.817184 
286, 506, 50.343670 
286, 513, 23.672869 
286, 514, 25.752522 
286, 515, 30.123062 
286, 518, 33.849834 
286, 522, 21.647697 
286, 530, 17.872488 
286, 533, 15.487144 
286, 535, 22.770880 
286, 539, 37.817673 
286, 544, 21.223667 
286, 546, 17.148586 
286, 548, 15.599029 
286, 563, 17.872488 
286, 567, 30.797756 
286, 584, 21.647697 
286, 587, 20.105137 
286, 589, 21.223667 
286, 591, 24.506821 
286, 592, 21.223667 
286, 593, 22.887451 
286, 594, 17.656202 
286, 599, 15.599029 
286, 601, 15.487144 
286, 608, 19.687355 
286, 609, 17.872488 
286, 612, 17.656202 
286, 619, 17.656202 
286, 625, 21.919601 
286, 626, 21.919601 
286, 629, 24.359173 
286, 636, 16.980303 
286, 644, 15.983738 
286, 646, 16.176043 
286, 647, 15.383056 
286, 648, 15.023095 
286, 660, 22.770880 
286, 662, 21.919601 
286, 664, 25.752522 
286, 674, 26.852383 
286, 681, 16.860447 
286, 682, 24.506821 
286, 687, 24.359173 
286, 689, 24.359173 
286, 690, 29.205946 
286, 691, 32.489895 
286, 697, 32.489895 
286, 699, 25.193205 
286, 710, 26.852383 
286, 716, 30.797756 
287, 4, 26.089846 
287, 6, 32.178791 
287, 7, 42.057457 
287, 8, 33.849834 
287, 11, 29.205946 
287, 12, 28.236788 
287, 16, 26.852383 
287, 18, 27.400826 
287, 27, 33.473099 
287, 32, 30.123062 
287, 33, 37.817673 
287, 35, 37.107864 
287, 43, 39.151260 
287, 47, 37.817673 
287, 54, 59.045372 
287, 57, 63.614994 
287, 60, 40.163048 
287, 63, 37.107864 
287, 65, 35.915565 
287, 71, 32.489895 
287, 78, 28.739511 
287, 80, 28.739511 
287, 81, 30.797756 
287, 82, 30.123062 
287, 86, 25.752522 
287, 87, 32.489895 
287, 90, 28.399855 
287, 91, 28.399855 
287, 100, 25.752522 
287, 108, 21.919601 
287, 110, 21.919601 
287, 123, 15.867324 
287, 124, 15.867324 
